date,code,name,exchange,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-09-14,159330,沪深300ETF东财,SZSE,csi-300,沪深300,437801009,6000000,1.3895,1.408,8448000,ready
2026-09-15,159330,沪深300ETF东财,SZSE,csi-300,沪深300,443801009,6000000,1.3705,1.399,8394000,ready
2026-09-16,159330,沪深300ETF东财,SZSE,csi-300,沪深300,446801009,3000000,0.676,1.406,4218000,ready
2026-09-17,159330,沪深300ETF东财,SZSE,csi-300,沪深300,446801009,0,0,1.402,0,ready
2026-09-01,159337,中证500ETF东财,SZSE,csi-500,中证500,277710611,-2000000,-0.715,1.805,-3610000,ready
2026-09-02,159337,中证500ETF东财,SZSE,csi-500,中证500,277710611,0,0,1.773,0,ready
2026-09-03,159337,中证500ETF东财,SZSE,csi-500,中证500,277710611,0,0,1.781,0,ready
2026-09-04,159337,中证500ETF东财,SZSE,csi-500,中证500,279710611,2000000,0.7202,1.761,3522000,ready
2026-09-07,159337,中证500ETF东财,SZSE,csi-500,中证500,279710611,0,0,1.781,0,ready
2026-09-08,159337,中证500ETF东财,SZSE,csi-500,中证500,279710611,0,0,1.783,0,ready
2026-09-09,159337,中证500ETF东财,SZSE,csi-500,中证500,279710611,0,0,1.781,0,ready
2026-09-10,159337,中证500ETF东财,SZSE,csi-500,中证500,279710611,0,0,1.772,0,ready
2026-09-11,159337,中证500ETF东财,SZSE,csi-500,中证500,281710611,2000000,0.715,1.74,3480000,ready
2026-09-14,159337,中证500ETF东财,SZSE,csi-500,中证500,281710611,0,0,1.736,0,ready
2026-09-15,159337,中证500ETF东财,SZSE,csi-500,中证500,281710611,0,0,1.735,0,ready
2026-09-16,159337,中证500ETF东财,SZSE,csi-500,中证500,281710611,0,0,1.767,0,ready
2026-09-17,159337,中证500ETF东财,SZSE,csi-500,中证500,281710611,0,0,1.755,0,ready
2026-09-01,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21230086664,-111000000,-0.5201,1.221,-135531000,ready
2026-09-02,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21080086664,-150000000,-0.7065,1.201,-180150000,ready
2026-09-03,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21083086664,3000000,0.0142,1.203,3609000,ready
2026-09-04,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21524086664,441000000,2.0917,1.198,528318000,ready
2026-09-07,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21233086664,-291000000,-1.352,1.207,-351237000,ready
2026-09-08,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21065086664,-168000000,-0.7912,1.204,-202272000,ready
2026-09-09,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21035086664,-30000000,-0.1424,1.208,-36240000,ready
2026-09-10,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21272086664,237000000,1.1267,1.2,284400000,ready
2026-09-11,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21311086664,39000000,0.1833,1.188,46332000,ready
2026-09-14,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21317086664,6000000,0.0282,1.182,7092000,ready
2026-09-15,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21374086664,57000000,0.2674,1.175,66975000,ready
2026-09-16,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21308086664,-66000000,-0.3088,1.186,-78276000,ready
2026-09-17,159338,中证A500ETF国泰,SZSE,csi-a500,中证A500,21173086664,-135000000,-0.6336,1.182,-159570000,ready
2026-09-01,159339,A500ETF银华,SZSE,csi-a500,中证A500,1844086841,-72000000,-3.7577,1.23,-88560000,ready
2026-09-02,159339,A500ETF银华,SZSE,csi-a500,中证A500,1817086841,-27000000,-1.4641,1.212,-32724000,ready
2026-09-03,159339,A500ETF银华,SZSE,csi-a500,中证A500,1817086841,0,0,1.214,0,ready
2026-09-04,159339,A500ETF银华,SZSE,csi-a500,中证A500,1826086841,9000000,0.4953,1.211,10899000,ready
2026-09-07,159339,A500ETF银华,SZSE,csi-a500,中证A500,1817086841,-9000000,-0.4929,1.217,-10953000,ready
2026-09-08,159339,A500ETF银华,SZSE,csi-a500,中证A500,1814086841,-3000000,-0.1651,1.216,-3648000,ready
2026-09-09,159339,A500ETF银华,SZSE,csi-a500,中证A500,1814086841,0,0,1.218,0,ready
2026-09-10,159339,A500ETF银华,SZSE,csi-a500,中证A500,1811086841,-3000000,-0.1654,1.212,-3636000,ready
2026-09-11,159339,A500ETF银华,SZSE,csi-a500,中证A500,1820086841,9000000,0.4969,1.197,10773000,ready
2026-09-14,159339,A500ETF银华,SZSE,csi-a500,中证A500,1811086841,-9000000,-0.4945,1.193,-10737000,ready
2026-09-15,159339,A500ETF银华,SZSE,csi-a500,中证A500,1808086841,-3000000,-0.1656,1.185,-3555000,ready
2026-09-16,159339,A500ETF银华,SZSE,csi-a500,中证A500,1811086841,3000000,0.1659,1.196,3588000,ready
2026-09-17,159339,A500ETF银华,SZSE,csi-a500,中证A500,1805086841,-6000000,-0.3313,1.192,-7152000,ready
2026-09-01,159350,深证50ETF富国,SZSE,szse-50,深证50,146009642,8000000,5.7967,1.549,12392000,ready
2026-09-02,159350,深证50ETF富国,SZSE,szse-50,深证50,133009642,-13000000,-8.9035,1.523,-19799000,ready
2026-09-03,159350,深证50ETF富国,SZSE,szse-50,深证50,137009642,4000000,3.0073,1.517,6068000,ready
2026-09-04,159350,深证50ETF富国,SZSE,szse-50,深证50,132009642,-5000000,-3.6494,1.518,-7590000,ready
2026-09-07,159350,深证50ETF富国,SZSE,szse-50,深证50,118009642,-14000000,-10.6053,1.54,-21560000,ready
2026-09-08,159350,深证50ETF富国,SZSE,szse-50,深证50,130009642,12000000,10.1687,1.53,18360000,ready
2026-09-09,159350,深证50ETF富国,SZSE,szse-50,深证50,117009642,-13000000,-9.9993,1.53,-19890000,ready
2026-09-10,159350,深证50ETF富国,SZSE,szse-50,深证50,117009642,0,0,1.515,0,ready
2026-09-11,159350,深证50ETF富国,SZSE,szse-50,深证50,102009642,-15000000,-12.8195,1.512,-22680000,ready
2026-09-14,159350,深证50ETF富国,SZSE,szse-50,深证50,112009642,10000000,9.803,1.497,14970000,ready
2026-09-15,159350,深证50ETF富国,SZSE,szse-50,深证50,119009642,7000000,6.2495,1.482,10374000,ready
2026-09-16,159350,深证50ETF富国,SZSE,szse-50,深证50,110009642,-9000000,-7.5624,1.489,-13401000,ready
2026-09-17,159350,深证50ETF富国,SZSE,szse-50,深证50,112009642,2000000,1.818,1.491,2982000,ready
2026-09-01,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7193123357,-48000000,-0.6629,1.219,-58512000,ready
2026-09-02,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7169123357,-24000000,-0.3337,1.201,-28824000,ready
2026-09-03,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7184123357,15000000,0.2092,1.203,18045000,ready
2026-09-04,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7220123357,36000000,0.5011,1.197,43092000,ready
2026-09-07,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7244123357,24000000,0.3324,1.206,28944000,ready
2026-09-08,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7211123357,-33000000,-0.4555,1.203,-39699000,ready
2026-09-09,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7190123357,-21000000,-0.2912,1.206,-25326000,ready
2026-09-10,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7178123357,-12000000,-0.1669,1.2,-14400000,ready
2026-09-11,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7169123357,-9000000,-0.1254,1.187,-10683000,ready
2026-09-14,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7190123357,21000000,0.2929,1.18,24780000,ready
2026-09-15,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7208123357,18000000,0.2503,1.174,21132000,ready
2026-09-16,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7217123357,9000000,0.1249,1.186,10674000,ready
2026-09-17,159351,A500ETF嘉实,SZSE,csi-a500,中证A500,7196123357,-21000000,-0.291,1.182,-24822000,ready
2026-09-01,159352,A500ETF南方,SZSE,csi-a500,中证A500,26823101746,-57000000,-0.2121,1.268,-72276000,ready
2026-09-02,159352,A500ETF南方,SZSE,csi-a500,中证A500,26706101746,-117000000,-0.4362,1.25,-146250000,ready
2026-09-03,159352,A500ETF南方,SZSE,csi-a500,中证A500,26640101746,-66000000,-0.2471,1.252,-82632000,ready
2026-09-04,159352,A500ETF南方,SZSE,csi-a500,中证A500,26790101746,150000000,0.5631,1.246,186900000,ready
2026-09-07,159352,A500ETF南方,SZSE,csi-a500,中证A500,26712101746,-78000000,-0.2912,1.257,-98046000,ready
2026-09-08,159352,A500ETF南方,SZSE,csi-a500,中证A500,26700101746,-12000000,-0.0449,1.255,-15060000,ready
2026-09-09,159352,A500ETF南方,SZSE,csi-a500,中证A500,26847101746,147000000,0.5506,1.257,184779000,ready
2026-09-10,159352,A500ETF南方,SZSE,csi-a500,中证A500,27006101746,159000000,0.5922,1.249,198591000,ready
2026-09-11,159352,A500ETF南方,SZSE,csi-a500,中证A500,26997101746,-9000000,-0.0333,1.236,-11124000,ready
2026-09-14,159352,A500ETF南方,SZSE,csi-a500,中证A500,27036101746,39000000,0.1445,1.229,47931000,ready
2026-09-15,159352,A500ETF南方,SZSE,csi-a500,中证A500,26811101746,-225000000,-0.8322,1.223,-275175000,ready
2026-09-16,159352,A500ETF南方,SZSE,csi-a500,中证A500,26688101746,-123000000,-0.4588,1.234,-151782000,ready
2026-09-17,159352,A500ETF南方,SZSE,csi-a500,中证A500,26571101746,-117000000,-0.4384,1.23,-143910000,ready
2026-09-01,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4337161812,-33000000,-0.7551,1.238,-40854000,ready
2026-09-02,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4298161812,-39000000,-0.8992,1.221,-47619000,ready
2026-09-03,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4301161812,3000000,0.0698,1.223,3669000,ready
2026-09-04,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4340161812,39000000,0.9067,1.219,47541000,ready
2026-09-07,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4337161812,-3000000,-0.0691,1.226,-3678000,ready
2026-09-08,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4313161812,-24000000,-0.5534,1.222,-29328000,ready
2026-09-09,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4310161812,-3000000,-0.0696,1.226,-3678000,ready
2026-09-10,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4316161812,6000000,0.1392,1.218,7308000,ready
2026-09-11,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4283161812,-33000000,-0.7646,1.205,-39765000,ready
2026-09-14,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4307161812,24000000,0.5603,1.201,28824000,ready
2026-09-15,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4328161812,21000000,0.4876,1.194,25074000,ready
2026-09-16,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4334161812,6000000,0.1386,1.206,7236000,ready
2026-09-17,159353,中证A500ETF景顺,SZSE,csi-a500,中证A500,4301161812,-33000000,-0.7614,1.199,-39567000,ready
2026-09-01,159356,A500ETF万家,SZSE,csi-a500,中证A500,728120647,-6000000,-0.8173,1.297,-7782000,ready
2026-09-02,159356,A500ETF万家,SZSE,csi-a500,中证A500,725120647,-3000000,-0.412,1.278,-3834000,ready
2026-09-03,159356,A500ETF万家,SZSE,csi-a500,中证A500,725120647,0,0,1.28,0,ready
2026-09-04,159356,A500ETF万家,SZSE,csi-a500,中证A500,731120647,6000000,0.8274,1.275,7650000,ready
2026-09-07,159356,A500ETF万家,SZSE,csi-a500,中证A500,728120647,-3000000,-0.4103,1.283,-3849000,ready
2026-09-08,159356,A500ETF万家,SZSE,csi-a500,中证A500,728120647,0,0,1.278,0,ready
2026-09-09,159356,A500ETF万家,SZSE,csi-a500,中证A500,728120647,0,0,1.282,0,ready
2026-09-10,159356,A500ETF万家,SZSE,csi-a500,中证A500,725120647,-3000000,-0.412,1.275,-3825000,ready
2026-09-11,159356,A500ETF万家,SZSE,csi-a500,中证A500,719120647,-6000000,-0.8274,1.262,-7572000,ready
2026-09-14,159356,A500ETF万家,SZSE,csi-a500,中证A500,725120647,6000000,0.8344,1.255,7530000,ready
2026-09-15,159356,A500ETF万家,SZSE,csi-a500,中证A500,719120647,-6000000,-0.8274,1.248,-7488000,ready
2026-09-16,159356,A500ETF万家,SZSE,csi-a500,中证A500,722120647,3000000,0.4172,1.26,3780000,ready
2026-09-17,159356,A500ETF万家,SZSE,csi-a500,中证A500,716120647,-6000000,-0.8309,1.256,-7536000,ready
2026-09-01,159357,A500ETF博时,SZSE,csi-a500,中证A500,1225833841,3000000,0.2453,1.289,3867000,ready
2026-09-02,159357,A500ETF博时,SZSE,csi-a500,中证A500,1222833841,-3000000,-0.2447,1.27,-3810000,ready
2026-09-03,159357,A500ETF博时,SZSE,csi-a500,中证A500,1219833841,-3000000,-0.2453,1.271,-3813000,ready
2026-09-04,159357,A500ETF博时,SZSE,csi-a500,中证A500,1219833841,0,0,1.266,0,ready
2026-09-07,159357,A500ETF博时,SZSE,csi-a500,中证A500,1219833841,0,0,1.276,0,ready
2026-09-08,159357,A500ETF博时,SZSE,csi-a500,中证A500,1219833841,0,0,1.273,0,ready
2026-09-09,159357,A500ETF博时,SZSE,csi-a500,中证A500,1219833841,0,0,1.276,0,ready
2026-09-10,159357,A500ETF博时,SZSE,csi-a500,中证A500,1219833841,0,0,1.268,0,ready
2026-09-11,159357,A500ETF博时,SZSE,csi-a500,中证A500,1219833841,0,0,1.255,0,ready
2026-09-14,159357,A500ETF博时,SZSE,csi-a500,中证A500,1222833841,3000000,0.2459,1.249,3747000,ready
2026-09-15,159357,A500ETF博时,SZSE,csi-a500,中证A500,1222833841,0,0,1.242,0,ready
2026-09-16,159357,A500ETF博时,SZSE,csi-a500,中证A500,1222833841,0,0,1.253,0,ready
2026-09-17,159357,A500ETF博时,SZSE,csi-a500,中证A500,1222833841,0,0,1.25,0,ready
2026-09-01,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,887106420,-3000000,-0.337,1.32,-3960000,ready
2026-09-02,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,872106420,-15000000,-1.6909,1.299,-19485000,ready
2026-09-03,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,872106420,0,0,1.303,0,ready
2026-09-04,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,881106420,9000000,1.032,1.301,11709000,ready
2026-09-07,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,884106420,3000000,0.3405,1.306,3918000,ready
2026-09-08,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,884106420,0,0,1.304,0,ready
2026-09-09,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,884106420,0,0,1.306,0,ready
2026-09-10,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,881106420,-3000000,-0.3393,1.299,-3897000,ready
2026-09-11,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,881106420,0,0,1.286,0,ready
2026-09-14,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,878106420,-3000000,-0.3405,1.279,-3837000,ready
2026-09-15,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,881106420,3000000,0.3416,1.272,3816000,ready
2026-09-16,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,878106420,-3000000,-0.3405,1.285,-3855000,ready
2026-09-17,159358,中证A500ETF大成,SZSE,csi-a500,中证A500,878106420,0,0,1.28,0,ready
2026-09-01,159359,A500ETF华安,SZSE,csi-a500,中证A500,689140424,-6000000,-0.8631,1.278,-7668000,ready
2026-09-02,159359,A500ETF华安,SZSE,csi-a500,中证A500,680140424,-9000000,-1.306,1.26,-11340000,ready
2026-09-03,159359,A500ETF华安,SZSE,csi-a500,中证A500,686140424,6000000,0.8822,1.261,7566000,ready
2026-09-04,159359,A500ETF华安,SZSE,csi-a500,中证A500,692140424,6000000,0.8745,1.259,7554000,ready
2026-09-07,159359,A500ETF华安,SZSE,csi-a500,中证A500,698140424,6000000,0.8669,1.266,7596000,ready
2026-09-08,159359,A500ETF华安,SZSE,csi-a500,中证A500,698140424,0,0,1.262,0,ready
2026-09-09,159359,A500ETF华安,SZSE,csi-a500,中证A500,698140424,0,0,1.266,0,ready
2026-09-10,159359,A500ETF华安,SZSE,csi-a500,中证A500,698140424,0,0,1.257,0,ready
2026-09-11,159359,A500ETF华安,SZSE,csi-a500,中证A500,692140424,-6000000,-0.8594,1.245,-7470000,ready
2026-09-14,159359,A500ETF华安,SZSE,csi-a500,中证A500,683140424,-9000000,-1.3003,1.239,-11151000,ready
2026-09-15,159359,A500ETF华安,SZSE,csi-a500,中证A500,680140424,-3000000,-0.4391,1.232,-3696000,ready
2026-09-16,159359,A500ETF华安,SZSE,csi-a500,中证A500,686140424,6000000,0.8822,1.242,7452000,ready
2026-09-17,159359,A500ETF华安,SZSE,csi-a500,中证A500,686140424,0,0,1.239,0,ready
2026-09-01,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1277184526,-6000000,-0.4676,1.318,-7908000,ready
2026-09-02,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1277184526,0,0,1.298,0,ready
2026-09-03,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1277184526,0,0,1.3,0,ready
2026-09-04,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1280184526,3000000,0.2349,1.296,3888000,ready
2026-09-07,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1280184526,0,0,1.304,0,ready
2026-09-08,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1280184526,0,0,1.3,0,ready
2026-09-09,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1280184526,0,0,1.304,0,ready
2026-09-10,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1277184526,-3000000,-0.2343,1.297,-3891000,ready
2026-09-11,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1268184526,-9000000,-0.7047,1.283,-11547000,ready
2026-09-14,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1271184526,3000000,0.2366,1.277,3831000,ready
2026-09-15,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1268184526,-3000000,-0.236,1.27,-3810000,ready
2026-09-16,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1268184526,0,0,1.281,0,ready
2026-09-17,159360,A500ETF天弘,SZSE,csi-a500,中证A500,1265184526,-3000000,-0.2366,1.277,-3831000,ready
2026-09-01,159361,A500ETF易方达,SZSE,csi-a500,中证A500,23369090279,-54000000,-0.2305,1.244,-67176000,ready
2026-09-02,159361,A500ETF易方达,SZSE,csi-a500,中证A500,23252090279,-117000000,-0.5007,1.226,-143442000,ready
2026-09-03,159361,A500ETF易方达,SZSE,csi-a500,中证A500,23369090279,117000000,0.5032,1.227,143559000,ready
2026-09-04,159361,A500ETF易方达,SZSE,csi-a500,中证A500,23633090279,264000000,1.1297,1.222,322608000,ready
2026-09-07,159361,A500ETF易方达,SZSE,csi-a500,中证A500,23453090279,-180000000,-0.7616,1.23,-221400000,ready
2026-09-08,159361,A500ETF易方达,SZSE,csi-a500,中证A500,22739090279,-714000000,-3.0444,1.229,-877506000,ready
2026-09-09,159361,A500ETF易方达,SZSE,csi-a500,中证A500,22673090279,-66000000,-0.2902,1.231,-81246000,ready
2026-09-10,159361,A500ETF易方达,SZSE,csi-a500,中证A500,22433090279,-240000000,-1.0585,1.225,-294000000,ready
2026-09-11,159361,A500ETF易方达,SZSE,csi-a500,中证A500,22448090279,15000000,0.0669,1.212,18180000,ready
2026-09-14,159361,A500ETF易方达,SZSE,csi-a500,中证A500,22391090279,-57000000,-0.2539,1.204,-68628000,ready
2026-09-15,159361,A500ETF易方达,SZSE,csi-a500,中证A500,22370090279,-21000000,-0.0938,1.198,-25158000,ready
2026-09-16,159361,A500ETF易方达,SZSE,csi-a500,中证A500,22358090279,-12000000,-0.0536,1.21,-14520000,ready
2026-09-17,159361,A500ETF易方达,SZSE,csi-a500,中证A500,22373090279,15000000,0.0671,1.204,18060000,ready
2026-09-01,159362,A500ETF工银,SZSE,csi-a500,中证A500,1607180191,3000000,0.187,1.309,3927000,ready
2026-09-02,159362,A500ETF工银,SZSE,csi-a500,中证A500,1616180191,9000000,0.56,1.288,11592000,ready
2026-09-03,159362,A500ETF工银,SZSE,csi-a500,中证A500,1616180191,0,0,1.291,0,ready
2026-09-04,159362,A500ETF工银,SZSE,csi-a500,中证A500,1628180191,12000000,0.7425,1.285,15420000,ready
2026-09-07,159362,A500ETF工银,SZSE,csi-a500,中证A500,1619180191,-9000000,-0.5528,1.294,-11646000,ready
2026-09-08,159362,A500ETF工银,SZSE,csi-a500,中证A500,1619180191,0,0,1.291,0,ready
2026-09-09,159362,A500ETF工银,SZSE,csi-a500,中证A500,1619180191,0,0,1.294,0,ready
2026-09-10,159362,A500ETF工银,SZSE,csi-a500,中证A500,1622180191,3000000,0.1853,1.288,3864000,ready
2026-09-11,159362,A500ETF工银,SZSE,csi-a500,中证A500,1622180191,0,0,1.273,0,ready
2026-09-14,159362,A500ETF工银,SZSE,csi-a500,中证A500,1619180191,-3000000,-0.1849,1.268,-3804000,ready
2026-09-15,159362,A500ETF工银,SZSE,csi-a500,中证A500,1619180191,0,0,1.26,0,ready
2026-09-16,159362,A500ETF工银,SZSE,csi-a500,中证A500,1616180191,-3000000,-0.1853,1.271,-3813000,ready
2026-09-17,159362,A500ETF工银,SZSE,csi-a500,中证A500,1613180191,-3000000,-0.1856,1.268,-3804000,ready
2026-09-01,159367,创业板50ETF华夏,SZSE,chinext-50,创业板50,174079029,2000000,1.1623,1.688,3376000,ready
2026-09-02,159367,创业板50ETF华夏,SZSE,chinext-50,创业板50,180079029,6000000,3.4467,1.646,9876000,ready
2026-09-03,159367,创业板50ETF华夏,SZSE,chinext-50,创业板50,182079029,2000000,1.1106,1.639,3278000,ready
2026-09-04,159367,创业板50ETF华夏,SZSE,chinext-50,创业板50,184079029,2000000,1.0984,1.63,3260000,ready
2026-09-07,159367,创业板50ETF华夏,SZSE,chinext-50,创业板50,180079029,-4000000,-2.173,1.689,-6756000,ready
2026-09-08,159367,创业板50ETF华夏,SZSE,chinext-50,创业板50,178079029,-2000000,-1.1106,1.67,-3340000,ready
2026-09-09,159367,创业板50ETF华夏,SZSE,chinext-50,创业板50,180079029,2000000,1.1231,1.668,3336000,ready
