date,code,name,exchange,primaryCategoryId,primaryCategory,categoryIds,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-08-28,515050,5GETF,SSE,industry,行业,all-a|industry,,,17331205400,-68000000,-0.3908,1.036,-70448000,ready
2026-08-31,515050,5GETF,SSE,industry,行业,all-a|industry,,,17193205400,-138000000,-0.7963,1.05,-144900000,ready
2026-09-01,515050,5GETF,SSE,industry,行业,all-a|industry,,,17339205400,146000000,0.8492,1.028,150088000,ready
2026-09-02,515050,5GETF,SSE,industry,行业,all-a|industry,,,17325205400,-14000000,-0.0807,1.009,-14126000,ready
2026-09-03,515050,5GETF,SSE,industry,行业,all-a|industry,,,17457205400,132000000,0.7619,1.004,132528000,ready
2026-09-04,515050,5GETF,SSE,industry,行业,all-a|industry,,,17517205400,60000000,0.3437,0.987,59220000,ready
2026-09-07,515050,5GETF,SSE,industry,行业,all-a|industry,,,17267205400,-250000000,-1.4272,1.049,-262250000,ready
2026-09-08,515050,5GETF,SSE,industry,行业,all-a|industry,,,17325205400,58000000,0.3359,1.042,60436000,ready
2026-09-09,515050,5GETF,SSE,industry,行业,all-a|industry,,,17529205400,204000000,1.1775,1.052,214608000,ready
2026-09-10,515050,5GETF,SSE,industry,行业,all-a|industry,,,17529205400,0,0,1.044,0,ready
2026-09-11,515050,5GETF,SSE,industry,行业,all-a|industry,,,17735205400,206000000,1.1752,1.047,215682000,ready
2026-09-14,515050,5GETF,SSE,industry,行业,all-a|industry,,,17703205400,-32000000,-0.1804,1.016,-32512000,ready
2026-09-15,515050,5GETF,SSE,industry,行业,all-a|industry,,,17695205400,-8000000,-0.0452,1.011,-8088000,ready
2026-09-16,515050,5GETF,SSE,industry,行业,all-a|industry,,,17967205400,272000000,1.5371,1.05,285600000,ready
2026-09-17,515050,5GETF,SSE,industry,行业,all-a|industry,,,17913205400,-54000000,-0.3005,1.044,-56376000,ready
2026-09-18,515050,5GETF,SSE,industry,行业,all-a|industry,,,17923205400,10000000,0.0558,1.07,10700000,ready
2026-08-07,515860,科技100,SSE,industry,行业,all-a|industry,,,102878900,0,0,2.136,0,ready
2026-08-10,515860,科技100,SSE,industry,行业,all-a|industry,,,102878900,0,0,2.137,0,ready
2026-08-11,515860,科技100,SSE,industry,行业,all-a|industry,,,102878900,0,0,2.133,0,ready
2026-08-12,515860,科技100,SSE,industry,行业,all-a|industry,,,102878900,0,0,2.149,0,ready
2026-08-13,515860,科技100,SSE,industry,行业,all-a|industry,,,103878900,1000000,0.972,2.135,2135000,ready
2026-08-14,515860,科技100,SSE,industry,行业,all-a|industry,,,103878900,0,0,2.147,0,ready
2026-08-17,515860,科技100,SSE,industry,行业,all-a|industry,,,102878900,-1000000,-0.9627,2.186,-2186000,ready
2026-08-18,515860,科技100,SSE,industry,行业,all-a|industry,,,104878900,2000000,1.944,2.175,4350000,ready
2026-08-19,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,-3000000,-2.8604,2.068,-6204000,ready
2026-08-20,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.095,0,ready
2026-08-21,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.107,0,ready
2026-08-24,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.049,0,ready
2026-08-25,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.066,0,ready
2026-08-26,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.068,0,ready
2026-08-27,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.118,0,ready
2026-08-28,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.108,0,ready
2026-08-31,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.145,0,ready
2026-09-01,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.121,0,ready
2026-09-02,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.092,0,ready
2026-09-03,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.09,0,ready
2026-09-04,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.078,0,ready
2026-09-07,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.125,0,ready
2026-09-08,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.1,0,ready
2026-09-09,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.088,0,ready
2026-09-10,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.074,0,ready
2026-09-11,515860,科技100,SSE,industry,行业,all-a|industry,,,101878900,0,0,2.056,0,ready
2026-09-14,515860,科技100,SSE,industry,行业,all-a|industry,,,102878900,1000000,0.9816,2.041,2041000,ready
2026-09-15,515860,科技100,SSE,industry,行业,all-a|industry,,,102878900,0,0,2.046,0,ready
2026-09-16,515860,科技100,SSE,industry,行业,all-a|industry,,,102878900,0,0,2.081,0,ready
2026-09-17,515860,科技100,SSE,industry,行业,all-a|industry,,,102878900,0,0,2.066,0,ready
2026-09-18,515860,科技100,SSE,industry,行业,all-a|industry,,,102878900,0,0,2.097,0,ready
2026-08-07,512650,长三角,SSE,industry,行业,all-a|industry,,,34941600,0,0,1.369,0,ready
2026-08-10,512650,长三角,SSE,industry,行业,all-a|industry,,,34941600,0,0,1.374,0,ready
2026-08-11,512650,长三角,SSE,industry,行业,all-a|industry,,,34941600,0,0,1.362,0,ready
2026-08-12,512650,长三角,SSE,industry,行业,all-a|industry,,,34941600,0,0,1.373,0,ready
2026-08-13,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,-2000000,-5.7238,1.363,-2726000,ready
2026-08-14,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.365,0,ready
2026-08-17,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.4,0,ready
2026-08-18,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.394,0,ready
2026-08-19,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.346,0,ready
2026-08-20,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.353,0,ready
2026-08-21,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.354,0,ready
2026-08-24,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.327,0,ready
2026-08-25,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.333,0,ready
2026-08-26,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.345,0,ready
2026-08-27,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.369,0,ready
2026-08-28,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.358,0,ready
2026-08-31,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,0,0,1.353,0,ready
2026-09-01,512650,长三角,SSE,industry,行业,all-a|industry,,,30941600,-2000000,-6.0714,1.345,-2690000,ready
2026-09-02,512650,长三角,SSE,industry,行业,all-a|industry,,,30941600,0,0,1.329,0,ready
2026-09-03,512650,长三角,SSE,industry,行业,all-a|industry,,,30941600,0,0,1.334,0,ready
2026-09-04,512650,长三角,SSE,industry,行业,all-a|industry,,,30941600,0,0,1.331,0,ready
2026-09-07,512650,长三角,SSE,industry,行业,all-a|industry,,,30941600,0,0,1.337,0,ready
2026-09-08,512650,长三角,SSE,industry,行业,all-a|industry,,,30941600,0,0,1.336,0,ready
2026-09-09,512650,长三角,SSE,industry,行业,all-a|industry,,,30941600,0,0,1.339,0,ready
2026-09-10,512650,长三角,SSE,industry,行业,all-a|industry,,,30941600,0,0,1.336,0,ready
2026-09-11,512650,长三角,SSE,industry,行业,all-a|industry,,,30941600,0,0,1.316,0,ready
2026-09-14,512650,长三角,SSE,industry,行业,all-a|industry,,,30941600,0,0,1.317,0,ready
2026-09-15,512650,长三角,SSE,industry,行业,all-a|industry,,,38941600,8000000,25.8552,1.312,10496000,ready
2026-09-16,512650,长三角,SSE,industry,行业,all-a|industry,,,32941600,-6000000,-15.4077,1.32,-7920000,ready
2026-09-17,512650,长三角,SSE,industry,行业,all-a|industry,,,34941600,2000000,6.0714,1.324,2648000,ready
2026-09-18,512650,长三角,SSE,industry,行业,all-a|industry,,,34941600,0,0,1.338,0,ready
2026-08-07,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,287908800,0,0,1.737,0,ready
2026-08-10,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,287908800,0,0,1.742,0,ready
2026-08-11,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,284908800,-3000000,-1.042,1.73,-5190000,ready
2026-08-12,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,284908800,0,0,1.741,0,ready
2026-08-13,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,284908800,0,0,1.732,0,ready
2026-08-14,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,284908800,0,0,1.733,0,ready
2026-08-17,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,272908800,-12000000,-4.2119,1.769,-21228000,ready
2026-08-18,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,266908800,-6000000,-2.1985,1.762,-10572000,ready
2026-08-19,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,269908800,3000000,1.124,1.704,5112000,ready
2026-08-20,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,269908800,0,0,1.71,0,ready
2026-08-21,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,269908800,0,0,1.718,0,ready
2026-08-24,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,269908800,0,0,1.694,0,ready
2026-08-25,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,266908800,-3000000,-1.1115,1.69,-5070000,ready
2026-08-26,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,266908800,0,0,1.705,0,ready
2026-08-27,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,263908800,-3000000,-1.124,1.727,-5181000,ready
2026-08-28,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,263908800,0,0,1.72,0,ready
2026-08-31,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,263908800,0,0,1.726,0,ready
2026-09-01,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,263908800,0,0,1.72,0,ready
2026-09-02,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,263908800,0,0,1.696,0,ready
2026-09-03,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,263908800,0,0,1.698,0,ready
2026-09-04,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,263908800,0,0,1.697,0,ready
2026-09-07,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,263908800,0,0,1.704,0,ready
2026-09-08,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,263908800,0,0,1.703,0,ready
2026-09-09,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,263908800,0,0,1.704,0,ready
2026-09-10,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,263908800,0,0,1.695,0,ready
2026-09-11,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,269908800,6000000,2.2735,1.682,10092000,ready
2026-09-14,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,266908800,-3000000,-1.1115,1.669,-5007000,ready
2026-09-15,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,266908800,0,0,1.662,0,ready
2026-09-16,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,266908800,0,0,1.677,0,ready
2026-09-17,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,275908800,9000000,3.3719,1.67,15030000,ready
2026-09-18,515810,ZZ800ETF,SSE,broad,宽基,all-a|broad,csi-800,中证800,275908800,0,0,1.694,0,ready
2026-08-07,515580,中证科技,SSE,industry,行业,all-a|industry,,,308031400,0,0,1.43,0,ready
2026-08-10,515580,中证科技,SSE,industry,行业,all-a|industry,,,308031400,0,0,1.429,0,ready
2026-08-11,515580,中证科技,SSE,industry,行业,all-a|industry,,,308031400,0,0,1.423,0,ready
2026-08-12,515580,中证科技,SSE,industry,行业,all-a|industry,,,308031400,0,0,1.434,0,ready
2026-08-13,515580,中证科技,SSE,industry,行业,all-a|industry,,,306031400,-2000000,-0.6493,1.425,-2850000,ready
2026-08-14,515580,中证科技,SSE,industry,行业,all-a|industry,,,306031400,0,0,1.43,0,ready
2026-08-17,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,-2000000,-0.6535,1.459,-2918000,ready
2026-08-18,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,0,0,1.455,0,ready
2026-08-19,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,0,0,1.388,0,ready
2026-08-20,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,0,0,1.4,0,ready
2026-08-21,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,0,0,1.395,0,ready
2026-08-24,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,0,0,1.361,0,ready
2026-08-25,515580,中证科技,SSE,industry,行业,all-a|industry,,,306031400,2000000,0.6578,1.366,2732000,ready
2026-08-26,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,-2000000,-0.6535,1.371,-2742000,ready
2026-08-27,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,0,0,1.397,0,ready
2026-08-28,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,0,0,1.387,0,ready
2026-08-31,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,0,0,1.396,0,ready
2026-09-01,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,0,0,1.381,0,ready
2026-09-02,515580,中证科技,SSE,industry,行业,all-a|industry,,,304031400,0,0,1.361,0,ready
2026-09-03,515580,中证科技,SSE,industry,行业,all-a|industry,,,302031400,-2000000,-0.6578,1.358,-2716000,ready
2026-09-04,515580,中证科技,SSE,industry,行业,all-a|industry,,,302031400,0,0,1.347,0,ready
2026-09-07,515580,中证科技,SSE,industry,行业,all-a|industry,,,300031400,-2000000,-0.6622,1.357,-2714000,ready
2026-09-08,515580,中证科技,SSE,industry,行业,all-a|industry,,,300031400,0,0,1.345,0,ready
2026-09-09,515580,中证科技,SSE,industry,行业,all-a|industry,,,302031400,2000000,0.6666,1.34,2680000,ready
2026-09-10,515580,中证科技,SSE,industry,行业,all-a|industry,,,302031400,0,0,1.326,0,ready
2026-09-11,515580,中证科技,SSE,industry,行业,all-a|industry,,,302031400,0,0,1.311,0,ready
2026-09-14,515580,中证科技,SSE,industry,行业,all-a|industry,,,302031400,0,0,1.314,0,ready
2026-09-15,515580,中证科技,SSE,industry,行业,all-a|industry,,,302031400,0,0,1.313,0,ready
2026-09-16,515580,中证科技,SSE,industry,行业,all-a|industry,,,302031400,0,0,1.328,0,ready
2026-09-17,515580,中证科技,SSE,industry,行业,all-a|industry,,,302031400,0,0,1.329,0,ready
2026-09-18,515580,中证科技,SSE,industry,行业,all-a|industry,,,302031400,0,0,1.358,0,ready
2026-08-07,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.855,0,ready
2026-08-10,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.858,0,ready
2026-08-11,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.834,0,ready
2026-08-12,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.881,0,ready
2026-08-13,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.822,0,ready
2026-08-14,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.84,0,ready
2026-08-17,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.943,0,ready
2026-08-18,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.897,0,ready
2026-08-19,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.741,0,ready
2026-08-20,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.74,0,ready
2026-08-21,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.807,0,ready
2026-08-24,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.703,0,ready
2026-08-25,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.707,0,ready
2026-08-26,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.77,0,ready
2026-08-27,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.8,0,ready
2026-08-28,515360,方正300,SSE,industry,行业,all-a|industry,,,37779300,0,0,6.78,0,ready
2026-08-31,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,-500000,-1.3235,6.796,-3398000,ready
2026-09-01,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.786,0,ready
2026-09-02,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.709,0,ready
2026-09-03,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.72,0,ready
2026-09-04,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.721,0,ready
2026-09-07,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.738,0,ready
2026-09-08,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.721,0,ready
2026-09-09,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.73,0,ready
2026-09-10,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.708,0,ready
2026-09-11,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.654,0,ready
2026-09-14,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.603,0,ready
2026-09-15,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.572,0,ready
2026-09-16,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.605,0,ready
2026-09-17,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.569,0,ready
2026-09-18,515360,方正300,SSE,industry,行业,all-a|industry,,,37279300,0,0,6.671,0,ready
2026-08-07,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2077271600,2500000,0.1205,1.262,3155000,ready
2026-08-10,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2075771600,-1500000,-0.0722,1.266,-1899000,ready
2026-08-11,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2090271600,14500000,0.6985,1.259,18255500,ready
2026-08-12,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2091271600,1000000,0.0478,1.262,1262000,ready
2026-08-13,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2089271600,-2000000,-0.0956,1.266,-2532000,ready
2026-08-14,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2105771600,16500000,0.7897,1.252,20658000,ready
2026-08-17,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2112271600,6500000,0.3087,1.258,8177000,ready
2026-08-18,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2111771600,-500000,-0.0237,1.24,-620000,ready
2026-08-19,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2105271600,-6500000,-0.3078,1.221,-7936500,ready
2026-08-20,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2094271600,-11000000,-0.5225,1.223,-13453000,ready
2026-08-21,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2060771600,-33500000,-1.5996,1.224,-41004000,ready
2026-08-24,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2052771600,-8000000,-0.3882,1.229,-9832000,ready
2026-08-25,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2046771600,-6000000,-0.2923,1.227,-7362000,ready
2026-08-26,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2024271600,-22500000,-1.0993,1.26,-28350000,ready
2026-08-27,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2035771600,11500000,0.5681,1.273,14639500,ready
2026-08-28,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2051771600,16000000,0.7859,1.271,20336000,ready
2026-08-31,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2057771600,6000000,0.2924,1.272,7632000,ready
2026-09-01,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2050771600,-7000000,-0.3402,1.28,-8960000,ready
2026-09-02,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2077771600,27000000,1.3166,1.256,33912000,ready
2026-09-03,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2075271600,-2500000,-0.1203,1.264,-3160000,ready
2026-09-04,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2068271600,-7000000,-0.3373,1.272,-8904000,ready
2026-09-07,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2068271600,0,0,1.258,0,ready
2026-09-08,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2071271600,3000000,0.145,1.251,3753000,ready
2026-09-09,515010,华夏证券,SSE,industry,行业,all-a|industry,,,2075771600,4500000,0.2173,1.249,5620500,ready
