date,open,high,low,close,adjustedClose,volume,amount,logReturnPct,simpleReturnPct,realizedVol20Pct,realizedVol60Pct,downsideVol20Pct,changeInVol20Pct,forwardVol20Pct,forwardReturn5Pct,forwardReturn20Pct,forwardReturn60Pct
,225.690002,225.690002,225.690002,225.690002,225.690002,0,,-2.468288,-2.438075,17.469354,16.523876,13.171728,0.945562,10.321733,2.342844,7.58724,16.501036
,225.600006,225.600006,225.600006,225.600006,225.600006,0,,-0.039884,-0.039876,16.872021,16.538231,13.434088,-0.597333,10.342141,2.939524,8.506281,15.847259
,228.929993,228.929993,228.929993,228.929993,228.929993,0,,1.46527,1.476058,17.543567,16.668458,13.434088,0.671546,9.622907,1.848019,7.653873,14.347938
,227.880005,227.880005,227.880005,227.880005,227.880005,0,,-0.459705,-0.45865,17.614072,16.745631,12.892565,0.070505,9.360698,1.877986,7.915111,14.96268
,228.520004,228.520004,228.520004,228.520004,228.520004,0,,0.280456,0.280849,16.645844,16.734206,13.033968,-0.968228,9.991104,1.627675,7.045044,14.436327
,231.039993,231.039993,231.039993,231.039993,231.039993,0,,1.096707,1.102743,16.98822,16.807955,13.5056,0.342376,9.596124,0.103827,6.270008,13.717677
,232.330002,232.330002,232.330002,232.330002,232.330002,0,,0.556796,0.558349,16.904889,16.741052,13.5056,-0.083331,10.354391,0.034429,4.888649,13.657731
,233.199997,233.199997,233.199997,233.199997,233.199997,0,,0.373766,0.374465,16.758843,16.681839,13.5056,-0.146046,15.49445,-1.125522,1.502379,13.729785
,232.199997,232.199997,232.199997,232.199997,232.199997,0,,-0.429739,-0.428816,16.849938,16.754978,12.955217,0.091095,15.731076,-0.241462,2.965917,14.807844
,232.270004,232.270004,232.270004,232.270004,232.270004,0,,0.030145,0.03015,15.726913,16.703604,12.955217,-1.123026,15.965304,0.197846,3.867904,15.189087
,231.279999,231.279999,231.279999,231.279999,231.279999,0,,-0.427141,-0.42623,14.880314,16.779377,12.397088,-0.846599,16.582102,2.278413,5.942344,15.80838
,232.410004,232.410004,232.410004,232.410004,232.410004,0,,0.487398,0.488587,14.976264,16.54637,12.397088,0.09595,16.605295,2.628547,6.06018,14.676575
,230.589996,230.589996,230.589996,230.589996,230.589996,0,,-0.786184,-0.783102,15.056397,16.380091,11.694979,0.080133,16.116611,4.390672,7.419784,15.321473
,231.639999,231.639999,231.639999,231.639999,231.639999,0,,0.454321,0.455355,14.733045,16.123996,11.694979,-0.323352,16.191594,3.898992,6.884894,15.612224
,232.729996,232.729996,232.729996,232.729996,232.729996,0,,0.469453,0.470556,14.673107,15.84556,11.694979,-0.059938,16.216482,4.281205,6.467817,15.150153
,236.610001,236.610001,236.610001,236.610001,236.610001,0,,1.653425,1.66717,16.032222,16.095871,11.694979,1.359115,15.454684,2.862157,5.28052,12.729398
,238.600006,238.600006,238.600006,238.600006,238.600006,0,,0.837532,0.841049,15.500376,15.942053,11.903614,-0.531846,15.477402,2.903782,5.325067,11.929062
,240.940002,240.940002,240.940002,240.940002,240.940002,0,,0.975941,0.980719,14.823006,15.987153,12.0418,-0.67737,15.251327,2.540703,4.496052,10.071372
,240.850006,240.850006,240.850006,240.850006,240.850006,0,,-0.037359,-0.037352,14.775862,15.971358,12.35358,-0.047144,15.370262,2.379594,4.167693,10.210001
,242.910004,242.910004,242.910004,242.910004,242.910004,0,,0.851666,0.855303,14.45572,15.9361,13.289946,-0.320142,15.182812,0.938317,3.427474,9.866905
,243.479996,243.479996,243.479996,243.479996,243.479996,0,,0.234377,0.234652,10.321733,15.933158,4.53161,-4.133987,15.740215,1.025612,4.532641,10.638267
,245.630005,245.630005,245.630005,245.630005,245.630005,0,,0.879157,0.883033,10.342141,15.764236,4.214265,0.020408,15.667508,-0.678109,4.384802,10.465598
,247.139999,247.139999,247.139999,247.139999,247.139999,0,,0.612862,0.614744,9.622907,15.500008,4.214265,-0.719234,15.737984,-4.303474,4.559819,11.019221
,246.649994,246.649994,246.649994,246.649994,246.649994,0,,-0.198467,-0.19827,9.360698,15.517749,4.489636,-0.262209,15.661115,-3.071208,4.908938,12.256023
,245.199997,245.199997,245.199997,245.199997,245.199997,0,,-0.589611,-0.587876,9.991104,14.868159,4.248046,0.630406,15.380583,-1.549465,5.502413,13.841345
,245.990005,245.990005,245.990005,245.990005,245.990005,0,,0.321672,0.322189,9.596124,14.794356,4.248046,-0.39498,15.416348,-0.223838,5.153715,13.955506
,243.970001,243.970001,243.970001,243.970001,243.970001,0,,-0.824564,-0.821173,10.354391,14.860501,4.602509,0.758267,15.011425,1.205959,6.858566,14.436517
,236.729996,236.729996,236.729996,236.729996,236.729996,0,,-3.012504,-2.96758,15.49445,16.266115,14.890032,5.140059,9.510748,4.791883,9.060254,18.490205
,239.190002,239.190002,239.190002,239.190002,239.190002,0,,1.033799,1.039161,15.731076,16.355543,15.890174,0.236626,9.268151,3.677515,8.338491,18.166633
,241.429993,241.429993,241.429993,241.429993,241.429993,0,,0.932132,0.93649,15.965304,16.364315,15.890174,0.234228,9.237147,2.797759,8.294746,17.828879
,245.440002,245.440002,245.440002,245.440002,245.440002,0,,1.647298,1.660941,16.582102,16.434168,17.117344,0.616798,8.077828,1.616589,6.696997,15.496515
,246.929993,246.929993,246.929993,246.929993,246.929993,0,,0.605234,0.607069,16.605295,15.852025,17.117344,0.023193,8.761488,1.893434,5.415043,15.423743
,248.350006,248.350006,248.350006,248.350006,248.350006,0,,0.57342,0.575067,16.116611,15.780645,19.108385,-0.488684,8.713077,1.46694,5.281821,15.134535
,248.149994,248.149994,248.149994,248.149994,248.149994,0,,-0.080569,-0.080536,16.191594,15.714525,17.960719,0.074984,8.691651,1.181791,5.964039,15.87399
,248.279999,248.279999,248.279999,248.279999,248.279999,0,,0.052376,0.05239,16.216482,15.705341,17.960719,0.024888,8.74417,1.240862,6.59648,16.582022
,249.440002,249.440002,249.440002,249.440002,249.440002,0,,0.466128,0.467216,15.454684,15.463408,17.960719,-0.761798,8.730972,2.114278,6.405231,15.252287
,251.649994,251.649994,251.649994,251.649994,251.649994,0,,0.882079,0.885981,15.477402,15.538914,17.960719,0.022718,8.657046,1.963517,5.316129,14.063407
,252.020004,252.020004,252.020004,252.020004,252.020004,0,,0.146926,0.147034,15.251327,15.523353,17.960719,-0.226075,9.509827,2.60447,4.325376,15.138058
,251.100006,251.100006,251.100006,251.100006,251.100006,0,,-0.365718,-0.36505,15.370262,15.542294,17.383543,0.118935,9.408562,3.12084,5.410492,16.895773
,251.380005,251.380005,251.380005,251.380005,251.380005,0,,0.111447,0.111509,15.182812,15.206108,17.383543,-0.18745,9.397187,3.013257,5.683121,18.226854
,254.770004,254.770004,254.770004,254.770004,254.770004,0,,1.339544,1.348556,15.740215,14.766848,17.383543,0.557402,8.556654,1.646687,4.381155,17.221581
,256.640015,256.640015,256.640015,256.640015,256.640015,0,,0.731319,0.733999,15.667508,14.65483,17.383543,-0.072707,8.912815,1.795655,2.956176,17.04711
,258.670013,258.670013,258.670013,258.670013,258.670013,0,,0.787879,0.790991,15.737984,14.673053,17.383543,0.070477,8.602043,0.19696,2.134245,15.781658
,259.059998,259.059998,259.059998,259.059998,259.059998,0,,0.150652,0.150765,15.661115,14.670368,18.604031,-0.076869,8.602354,0.358345,2.138631,15.386388
,259.070007,259.070007,259.070007,259.070007,259.070007,0,,0.003864,0.003864,15.380583,14.194161,,-0.280532,8.68731,1.242868,1.888869,15.9732
,259,259,259,259,259,0,,-0.027026,-0.027023,15.416348,14.165616,19.731988,0.035765,8.731076,1.319443,2.293954,14.562021
,261.290009,261.290009,261.290009,261.290009,261.290009,0,,0.880287,0.884173,15.011425,14.18739,,-0.404923,8.384344,-0.237564,1.910516,14.154574
,259.179993,259.179993,259.179993,259.179993,259.179993,0,,-0.810816,-0.807538,9.510748,14.301911,,-5.500678,7.74483,1.01345,3.167152,15.789182
,259.98999,259.98999,259.98999,259.98999,259.98999,0,,0.312036,0.312523,9.268151,14.287915,,-0.242597,7.923267,1.303063,3.503436,15.249546
,262.309998,262.309998,262.309998,262.309998,262.309998,0,,0.888387,0.892345,9.237147,14.021385,,-0.031004,7.524671,1.099493,3.026437,14.605228
,262.440002,262.440002,262.440002,262.440002,262.440002,0,,0.049549,0.049562,8.077828,13.799361,,-1.159319,7.516111,1.324823,3.169039,14.654453
,260.670013,260.670013,260.670013,260.670013,260.670013,0,,-0.67672,-0.674436,8.761488,13.9095,5.541081,0.68366,7.469217,1.794521,3.201353,16.476436
,261.820007,261.820007,261.820007,261.820007,261.820007,0,,0.440198,0.441168,8.713077,13.911605,5.541081,-0.048411,7.465163,0.510495,2.619868,16.620168
,263.399994,263.399994,263.399994,263.399994,263.399994,0,,0.601649,0.603463,8.691651,13.858936,,-0.021426,7.601214,0.628244,2.763291,16.737243
,265.209991,265.209991,265.209991,265.209991,265.209991,0,,0.684817,0.687167,8.74417,13.87584,,0.052519,7.330591,0.327503,2.085856,16.264146
,265.940002,265.940002,265.940002,265.940002,265.940002,0,,0.27488,0.275258,8.730972,13.874568,,-0.013198,7.918816,0.090202,1.043647,14.919642
,265.390015,265.390015,265.390015,265.390015,265.390015,0,,-0.207023,-0.206809,8.657046,13.485591,5.152155,-0.073926,7.860023,-0.396436,1.287866,14.873697
,263.160004,263.160004,263.160004,263.160004,263.160004,0,,-0.843827,-0.840277,9.509827,13.231754,5.373162,0.852781,7.91907,0.41334,1.249945,16.526067
,265.059998,265.059998,265.059998,265.059998,265.059998,0,,0.719398,0.721992,9.408562,13.245047,5.911724,-0.101265,7.533587,-0.151021,0.631816,16.895898
,266.079987,266.079987,266.079987,266.079987,266.079987,0,,0.384076,0.384814,9.397187,13.058556,5.911724,-0.011375,7.623271,-0.780995,0.75631,17.029836
,266.179993,266.179993,266.179993,266.179993,266.179993,0,,0.037578,0.037585,8.556654,11.792791,5.911724,-0.840533,8.361734,-0.440515,1.724471,16.576154
,264.339996,264.339996,264.339996,264.339996,264.339996,0,,-0.69366,-0.69126,8.912815,11.942519,5.415564,0.356161,8.102735,0.749995,3.12462,16.73363
,264.25,264.25,264.25,264.25,264.25,0,,-0.034051,-0.034046,8.602043,11.691072,5.811356,-0.310772,8.817871,1.229866,4.325156,16.847652
,264.660004,264.660004,264.660004,264.660004,264.660004,0,,0.155037,0.155157,8.602354,11.601661,5.811356,0.000311,9.281763,1.723149,5.208454,17.488823
,264.01001,264.01001,264.01001,264.01001,264.01001,0,,-0.245898,-0.245596,8.68731,11.645703,5.525903,0.084955,9.428646,2.380436,6.450063,18.622155
,265.01001,265.01001,265.01001,265.01001,265.01001,0,,0.378058,0.378774,8.731076,11.512425,5.229155,0.043766,9.435389,2.194529,6.507836,18.867842
,266.329987,266.329987,266.329987,266.329987,266.329987,0,,0.496849,0.498086,8.384344,11.50578,5.229155,-0.346731,9.700688,1.053273,5.667435,18.99397
,267.519989,267.519989,267.519989,267.519989,267.519989,0,,0.44582,0.446815,7.74483,11.510636,5.21487,-0.639515,10.056592,0.466167,6.262799,19.923566
,269.26001,269.26001,269.26001,269.26001,269.26001,0,,0.64832,0.650426,7.923267,11.459108,5.21487,0.178437,10.086315,0.562919,6.324706,19.155721
,270.369995,270.369995,270.369995,270.369995,270.369995,0,,0.411388,0.412236,7.524671,11.454956,5.21487,-0.398595,10.130032,0.158912,6.507697,18.289471
,270.890015,270.890015,270.890015,270.890015,270.890015,0,,0.192152,0.192336,7.516111,11.367846,5.21487,-0.00856,10.743074,-0.800569,5.630479,18.506176
,269.149994,269.149994,269.149994,269.149994,269.149994,0,,-0.644407,-0.642335,7.469217,11.508391,5.147901,-0.046894,10.196038,-0.118966,6.807348,19.832389
,268.769989,268.769989,268.769989,268.769989,268.769989,0,,-0.141287,-0.141187,7.465163,11.336279,5.039905,-0.004054,10.04012,-0.859428,7.232846,19.711284
,270.779999,270.779999,270.779999,270.779999,270.779999,0,,0.745072,0.747855,7.601214,11.373673,5.039905,0.13605,10.00105,-1.503231,7.14666,19.447749
,270.799988,270.799988,270.799988,270.799988,270.799988,0,,0.007382,0.007382,7.330591,11.376785,5.039905,-0.270623,10.008773,-1.002043,7.899686,18.041184
,268.730011,268.730011,268.730011,268.730011,268.730011,0,,-0.76733,-0.764393,7.918816,11.18364,5.097922,0.588225,10.161729,0.771026,7.803409,16.162352
,268.829987,268.829987,268.829987,268.829987,268.829987,0,,0.037196,0.037203,7.860023,11.112538,5.248975,-0.058793,10.390988,1.440318,7.459412,16.242223
,266.470001,266.470001,266.470001,266.470001,266.470001,0,,-0.881749,-0.877873,7.91907,11.209394,5.36262,0.059048,9.680372,3.488551,9.562738,17.898859
,266.73999,266.73999,266.73999,266.73999,266.73999,0,,0.101269,0.101321,7.533587,11.202152,5.36262,-0.385483,10.089483,4.425617,10.853466,18.697194
,268.100006,268.100006,268.100006,268.100006,268.100006,0,,0.50857,0.509866,7.623271,11.134866,5.36262,0.089684,10.580334,4.912758,11.787423,16.801476
,270.809998,270.809998,270.809998,270.809998,270.809998,0,,1.005739,1.010814,8.361734,11.266988,5.36262,0.738463,10.498012,4.34285,11.115954,16.421246
,272.730011,272.730011,272.730011,272.730011,272.730011,0,,0.706488,0.708989,8.102735,11.226531,5.656485,-0.258998,10.48295,3.292811,10.966315,15.99324
,275.929993,275.929993,275.929993,275.929993,275.929993,0,,1.166485,1.173315,8.817871,11.375226,5.173028,0.715135,10.816205,3.16751,9.322257,14.682918
,278.809998,278.809998,278.809998,278.809998,278.809998,0,,1.038335,1.043745,9.281763,11.479688,5.173028,0.463892,10.87454,2.839402,8.039303,13.897727
,281.600006,281.600006,281.600006,281.600006,281.600006,0,,0.995711,1.000685,9.428646,11.471174,,0.146883,10.674429,2.438069,7.634268,11.819326
,282.829987,282.829987,282.829987,282.829987,282.829987,0,,0.435832,0.436783,9.435389,11.477426,,0.006743,12.470145,1.317172,5.760231,10.642423
,281.859985,281.859985,281.859985,281.859985,281.859985,0,,-0.343552,-0.342963,9.700688,11.329574,4.865147,0.2653,12.256643,2.193186,6.576623,11.271651
,284.809998,284.809998,284.809998,284.809998,284.809998,0,,1.041184,1.046623,10.056592,9.204679,4.865147,0.355904,12.11251,1.436214,6.359231,9.396547
,286.839996,286.839996,286.839996,286.839996,286.839996,0,,0.710227,0.712755,10.086315,9.119219,4.865147,0.029723,12.167022,1.384872,5.421404,7.858282
,288.549988,288.549988,288.549988,288.549988,288.549988,0,,0.594378,0.596148,10.130032,9.045632,4.865147,0.043717,12.106954,1.550902,5.071094,7.547109
,286.579987,286.579987,286.579987,286.579987,286.579987,0,,-0.685066,-0.682724,10.743074,8.818777,4.431591,0.613041,11.610499,1.372361,5.854934,10.012674
,288.109985,288.109985,288.109985,288.109985,288.109985,0,,0.532462,0.533882,10.196038,8.807803,4.920122,-0.547036,11.976308,0.533098,6.467735,10.275751
,288.929993,288.929993,288.929993,288.929993,288.929993,0,,0.284212,0.284616,10.04012,8.783343,,-0.155917,12.010511,1.470463,6.767454,10.435284
,290.839996,290.839996,290.839996,290.839996,290.839996,0,,0.658886,0.661061,10.00105,8.794395,,-0.03907,12.033546,2.203575,6.827292,9.816927
,293.059998,293.059998,293.059998,293.059998,293.059998,0,,0.760408,0.763307,10.008773,8.841012,,0.007723,11.937359,2.885694,6.278603,8.913045
,290.540009,290.540009,290.540009,290.540009,290.540009,0,,-0.863607,-0.859888,10.161729,9.134243,,0.152956,12.22581,4.083571,6.072585,8.095835
,289.649994,289.649994,289.649994,289.649994,289.649994,0,,-0.306801,-0.306331,10.390988,9.110117,4.394495,0.229259,12.191606,4.947221,6.12642,6.295132
,293.209991,293.209991,293.209991,293.209991,293.209991,0,,1.221577,1.229069,9.680372,9.329618,,-0.710616,11.864104,3.24807,5.713385,3.600704
,297.320007,297.320007,297.320007,297.320007,297.320007,0,,1.391998,1.401731,10.089483,9.525668,,0.40911,11.53372,1.611454,5.410616,1.588281
,301.640015,301.640015,301.640015,301.640015,301.640015,0,,1.442528,1.452982,10.580334,9.81046,,0.490851,10.726334,0.759602,4.486102,0.509236
,302.649994,302.649994,302.649994,302.649994,302.649994,0,,0.33427,0.334829,10.498012,9.570528,,-0.082322,10.952625,-1.012873,3.735728,0.399002
,304.339996,304.339996,304.339996,304.339996,304.339996,0,,0.556848,0.558402,10.48295,9.542572,,-0.015062,11.148267,-1.096881,2.642695,-1.536347
,302.890015,302.890015,302.890015,302.890015,302.890015,0,,-0.477573,-0.476435,10.816205,9.609412,3.744217,0.333254,10.917111,0.204484,3.200239,-0.892079
,302.149994,302.149994,302.149994,302.149994,302.149994,0,,-0.244619,-0.24432,10.87454,9.663149,3.842476,0.058335,11.03003,0.221503,4.241066,-2.418555
,303.940002,303.940002,303.940002,303.940002,303.940002,0,,0.590676,0.592424,10.674429,9.672466,3.842476,-0.200111,11.213905,-0.125105,4.537824,-3.236656
,299.600006,299.600006,299.600006,299.600006,299.600006,0,,-1.438205,-1.427912,12.470145,10.269159,6.699645,1.795716,9.394058,1.411875,6.599774,-0.98953
,301.019989,301.019989,301.019989,301.019989,301.019989,0,,0.47284,0.47396,12.256643,10.194789,7.019825,-0.213502,9.439346,2.084298,6.749912,-1.156079
,303.51001,303.51001,303.51001,303.51001,303.51001,0,,0.823792,0.827194,12.11251,10.026963,7.019825,-0.144133,10.002553,1.844436,7.301536,-1.303314
,302.820007,302.820007,302.820007,302.820007,302.820007,0,,-0.2276,-0.227341,12.167022,10.076593,6.934616,0.054511,9.924672,2.79076,7.409611,-0.344032
,303.559998,303.559998,303.559998,303.559998,303.559998,0,,0.244068,0.244366,12.106954,9.989522,6.934616,-0.060068,10.343981,2.758412,6.710681,-1.229691
,303.859985,303.859985,303.859985,303.859985,303.859985,0,,0.098774,0.098823,11.610499,9.98595,7.572387,-0.496455,10.308347,1.590012,7.020763,-0.998847
,307.359985,307.359985,307.359985,307.359985,307.359985,0,,1.145263,1.151846,11.976308,9.966329,7.572387,0.365809,9.960139,0.191782,6.557307,-2.497078
,309.160004,309.160004,309.160004,309.160004,309.160004,0,,0.58393,0.585638,12.010511,9.980872,7.572387,0.034203,10.123273,0.416394,5.710984,-3.308097
,311.390015,311.390015,311.390015,311.390015,311.390015,0,,0.718724,0.721313,12.033546,10.000002,7.572387,0.023035,10.023178,0.786899,5.473798,-4.140558
,312.049988,312.049988,312.049988,312.049988,312.049988,0,,0.21172,0.211944,11.937359,9.964931,7.572387,-0.096188,11.653723,1.093193,3.862894,-6.074074
,308.730011,308.730011,308.730011,308.730011,308.730011,0,,-1.069625,-1.063925,12.22581,10.33675,8.046232,0.288452,14.8302,1.746714,2.286358,-5.962514
,307.950012,307.950012,307.950012,307.950012,307.950012,0,,-0.252967,-0.252648,12.191606,10.345825,8.161086,-0.034205,14.766683,1.463497,2.656392,-6.167856
,310.450012,310.450012,310.450012,310.450012,310.450012,0,,0.808543,0.81182,11.864104,10.153504,8.161086,-0.327501,14.746727,0.734925,2.622736,-6.707359
,313.850006,313.850006,313.850006,313.850006,313.850006,0,,1.089229,1.095182,11.53372,10.250399,8.161086,-0.330385,14.597938,0.441904,2.433112,-8.124365
,315.480011,315.480011,315.480011,315.480011,315.480011,0,,0.518014,0.519358,10.726334,10.259789,8.161086,-0.807385,15.453237,0.811324,0.527951,-8.469733
,314.170013,314.170013,314.170013,314.170013,314.170013,0,,-0.416104,-0.415239,10.952625,10.348048,7.548276,0.226291,15.499891,1.851173,1.569564,-7.174311
,312.48999,312.48999,312.48999,312.48999,312.48999,0,,-0.536185,-0.53475,11.148267,10.289873,6.994756,0.195642,15.340341,3.010335,2.38423,-5.912371
,312.73999,312.73999,312.73999,312.73999,312.73999,0,,0.079971,0.080003,10.917111,10.277708,7.519904,-0.231156,15.36848,4.305781,2.160422,-4.878212
,315.23999,315.23999,315.23999,315.23999,315.23999,0,,0.796208,0.799386,11.03003,10.328074,7.779463,0.11292,15.165503,3.390048,1.617358,-4.546009
,318.049988,318.049988,318.049988,318.049988,318.049988,0,,0.887434,0.891384,11.213905,10.33737,7.779463,0.183875,15.386576,2.047752,-0.352766,-5.589593
,320.040009,320.040009,320.040009,320.040009,320.040009,0,,0.623745,0.625694,9.394058,10.356486,5.430185,-1.819848,15.394697,1.832863,-1.717582,-5.871458
,322.040009,322.040009,322.040009,322.040009,322.040009,0,,0.622977,0.624922,9.439346,10.369191,5.430185,0.045289,15.234429,1.891693,-2.054883,-6.348743
